date,cloudcover,humidity,precipMM,pressure,visibility,windspeedKmph
2010-04-23 06:00,11,88,0.0,1015,10,12
2010-04-23 07:00,9,86,0.0,1015,10,12
2010-04-23 08:00,8,84,0.0,1016,10,11
2010-04-23 09:00,8,76,0.0,1016,10,12
2010-04-23 10:00,8,68,0.0,1015,10,12
2010-04-23 11:00,8,60,0.0,1015,10,13
2010-04-23 12:00,5,57,0.0,1015,10,12
2010-04-23 13:00,3,54,0.0,1015,10,12
2010-04-23 14:00,0,51,0.0,1015,10,12
2010-04-23 15:00,0,52,0.0,1015,10,12
2010-04-23 16:00,1,52,0.0,1015,10,12
2010-04-23 17:00,1,53,0.0,1015,10,12
2010-04-23 18:00,1,59,0.0,1015,10,12
2010-04-23 19:00,0,66,0.0,1016,10,11
2010-04-23 20:00,0,72,0.0,1016,10,11
2010-04-23 21:00,0,79,0.0,1016,10,11
2010-04-23 22:00,0,85,0.0,1016,10,10
2010-04-23 23:00,0,91,0.0,1017,10,10
2010-04-24 00:00,0,91,0.0,1017,10,10
2010-04-24 01:00,0,91,0.0,1017,10,9
2010-04-24 02:00,0,91,0.0,1017,10,9
2010-04-24 03:00,0,91,0.0,1017,10,8
2010-04-24 04:00,0,92,0.0,1017,10,7
2010-04-24 05:00,0,92,0.0,1017,10,7
2010-04-24 06:00,0,90,0.0,1018,10,7
2010-04-24 07:00,0,87,0.0,1018,10,8
2010-04-24 08:00,0,85,0.0,1018,10,9
2010-04-24 09:00,0,78,0.0,1018,10,8
2010-04-24 10:00,0,72,0.0,1018,10,8
2010-04-24 11:00,0,65,0.0,1018,10,8
2010-04-24 12:00,0,60,0.0,1018,10,7
2010-04-24 13:00,0,55,0.0,1018,10,6
2010-04-24 14:00,0,50,0.0,1018,10,6
2010-04-24 15:00,0,50,0.0,1018,10,5
2010-04-24 16:00,0,50,0.0,1018,10,5
2010-04-24 17:00,0,50,0.0,1018,10,4
2010-04-24 18:00,1,57,0.0,1018,10,5
2010-04-24 19:00,2,65,0.0,1018,10,5
2010-04-24 20:00,3,72,0.0,1018,10,6
2010-04-24 21:00,3,76,0.0,1018,10,6
2010-04-24 22:00,3,80,0.0,1018,10,6
2010-04-24 23:00,3,84,0.0,1018,10,6
2010-04-25 00:00,9,85,0.0,1019,10,7
2010-04-25 01:00,16,85,0.0,1019,10,7
2010-04-25 02:00,23,86,0.0,1019,10,8
2010-04-25 03:00,23,87,0.0,1019,10,9
2010-04-25 04:00,24,88,0.0,1019,10,11
2010-04-25 05:00,24,90,0.0,1020,10,12
2010-04-25 06:00,26,92,0.0,1020,7,11
2010-04-25 07:00,28,93,0.0,1021,5,10
2010-04-25 08:00,29,95,0.0,1021,2,9
2010-04-25 09:00,42,89,0.0,1021,5,11
2010-04-25 10:00,55,82,0.0,1021,7,12
2010-04-25 11:00,67,76,0.0,1022,10,14
2010-04-25 12:00,64,75,0.2,1022,10,14
2010-04-25 13:00,62,74,0.3,1022,10,15
2010-04-25 14:00,59,73,0.5,1023,10,15
2010-04-25 15:00,48,71,0.5,1023,10,16
2010-04-25 16:00,38,68,0.6,1022,9,17
2010-04-25 17:00,27,66,0.6,1022,9,18
2010-04-25 18:00,31,70,0.6,1023,9,16
2010-04-25 19:00,35,75,0.6,1023,9,15
2010-04-25 20:00,40,79,0.6,1024,9,13
2010-04-25 21:00,29,83,0.4,1024,9,13
2010-04-25 22:00,19,87,0.2,1024,10,13
2010-04-25 23:00,8,92,0.0,1025,10,13
2010-04-26 00:00,16,93,0.0,1025,10,13
2010-04-26 01:00,23,95,0.0,1025,10,13
2010-04-26 02:00,31,97,0.0,1025,10,13
2010-04-26 03:00,40,97,0.0,1026,10,13
2010-04-26 04:00,48,97,0.0,1026,10,14
2010-04-26 05:00,57,98,0.0,1026,10,14
2010-04-26 06:00,71,98,0.0,1027,7,14
2010-04-26 07:00,86,98,0.0,1027,3,13
2010-04-26 08:00,100,98,0.0,1027,0,13
2010-04-26 09:00,100,93,0.0,1027,3,13
2010-04-26 10:00,100,87,0.0,1028,7,13
2010-04-26 11:00,100,82,0.0,1028,10,14
2010-04-26 12:00,100,79,0.0,1028,10,15
2010-04-26 13:00,100,75,0.0,1028,10,16
2010-04-26 14:00,100,72,0.0,1028,10,17
2010-04-26 15:00,84,71,0.0,1028,10,16
2010-04-26 16:00,68,70,0.0,1027,10,16
2010-04-26 17:00,52,69,0.0,1026,10,16
2010-04-26 18:00,38,72,0.0,1027,10,15
2010-04-26 19:00,25,76,0.0,1027,10,13
2010-04-26 20:00,11,80,0.0,1027,10,12
2010-04-26 21:00,11,86,0.0,1027,7,10
2010-04-26 22:00,11,91,0.0,1028,5,8
2010-04-26 23:00,10,97,0.0,1028,2,6
2010-04-27 00:00,40,97,0.0,1028,1,6
2010-04-27 01:00,70,97,0.0,1028,1,6
2010-04-27 02:00,100,97,0.0,1028,0,6
2010-04-27 03:00,100,97,0.0,1028,0,6
2010-04-27 04:00,100,98,0.0,1028,0,5
2010-04-27 05:00,100,98,0.0,1028,0,5
2010-04-27 06:00,73,97,0.0,1028,1,5
2010-04-27 07:00,46,97,0.0,1028,1,5
2010-04-27 08:00,20,96,0.0,1029,2,5
2010-04-27 09:00,15,89,0.0,1029,5,5
2010-04-27 10:00,10,82,0.0,1029,7,4
2010-04-27 11:00,5,75,0.0,1029,10,4
2010-04-27 12:00,5,71,0.0,1029,10,4
2010-04-27 13:00,5,66,0.0,1029,10,4
2010-04-27 14:00,5,62,0.0,1029,10,4
2010-04-27 15:00,11,62,0.0,1028,10,5
2010-04-27 16:00,17,62,0.0,1028,10,6
2010-04-27 17:00,23,62,0.0,1028,10,8
2010-04-27 18:00,21,68,0.0,1027,10,8
2010-04-27 19:00,18,75,0.0,1027,10,8
2010-04-27 20:00,16,81,0.0,1027,10,8
2010-04-27 21:00,17,85,0.0,1027,10,7
2010-04-27 22:00,19,89,0.0,1027,10,7
2010-04-27 23:00,20,92,0.0,1027,10,7
2010-04-28 00:00,15,92,0.0,1026,10,7
2010-04-28 01:00,10,92,0.0,1026,10,8
2010-04-28 02:00,6,91,0.0,1026,10,8
2010-04-28 03:00,8,90,0.0,1026,10,9
2010-04-28 04:00,11,89,0.0,1025,10,9
2010-04-28 05:00,14,89,0.0,1025,10,9
2010-04-28 06:00,19,87,0.0,1025,10,10
2010-04-28 07:00,24,86,0.0,1024,10,11
2010-04-28 08:00,30,85,0.0,1024,10,11
2010-04-28 09:00,23,79,0.0,1024,10,11
2010-04-28 10:00,17,73,0.0,1023,10,11
2010-04-28 11:00,10,67,0.0,1023,10,11
2010-04-28 12:00,10,63,0.0,1022,10,12
2010-04-28 13:00,10,59,0.0,1022,10,12
2010-04-28 14:00,9,55,0.0,1022,10,13
2010-04-28 15:00,22,55,0.0,1021,10,12
2010-04-28 16:00,35,55,0.0,1020,10,12
2010-04-28 17:00,48,55,0.0,1019,10,11
2010-04-28 18:00,57,61,0.0,1019,10,10
2010-04-28 19:00,67,68,0.0,1018,10,9
2010-04-28 20:00,76,75,0.0,1018,10,9
2010-04-28 21:00,55,76,0.0,1018,10,9
2010-04-28 22:00,34,78,0.0,1018,10,10
2010-04-28 23:00,14,79,0.0,1017,10,10
2010-04-29 00:00,28,80,0.0,1017,10,10
2010-04-29 01:00,41,82,0.0,1017,10,10
2010-04-29 02:00,55,83,0.0,1016,10,10
2010-04-29 03:00,61,85,0.0,1016,10,10
2010-04-29 04:00,66,88,0.0,1016,10,9
2010-04-29 05:00,72,90,0.0,1015,10,9
2010-04-29 06:00,49,88,0.0,1015,10,8
2010-04-29 07:00,27,85,0.0,1015,10,7
2010-04-29 08:00,5,83,0.0,1014,10,6
2010-04-29 09:00,16,78,0.0,1014,10,6
2010-04-29 10:00,26,73,0.0,1013,10,6
2010-04-29 11:00,36,69,0.0,1013,10,5
2010-04-29 12:00,28,64,0.0,1012,10,7
2010-04-29 13:00,20,60,0.0,1012,10,9
2010-04-29 14:00,12,56,0.0,1011,10,11
2010-04-29 15:00,24,61,0.0,1010,10,11
2010-04-29 16:00,36,66,0.0,1010,10,10
2010-04-29 17:00,49,70,0.0,1009,10,9
2010-04-29 18:00,43,74,0.0,1009,10,10
2010-04-29 19:00,37,78,0.0,1008,10,11
2010-04-29 20:00,30,82,0.0,1008,10,11
2010-04-29 21:00,27,86,0.3,1008,10,14
2010-04-29 22:00,23,91,0.6,1009,9,16
2010-04-29 23:00,20,95,0.9,1009,9,19
2010-04-30 00:00,46,96,0.9,1010,9,19
2010-04-30 01:00,72,97,0.9,1010,10,20
2010-04-30 02:00,98,97,0.9,1011,10,20
2010-04-30 03:00,94,97,0.7,1011,7,21
2010-04-30 04:00,90,96,0.5,1011,5,22
2010-04-30 05:00,86,95,0.3,1012,2,23
2010-04-30 06:00,90,94,0.3,1012,2,21
2010-04-30 07:00,95,93,0.4,1013,2,18
2010-04-30 08:00,100,92,0.4,1013,2,15
2010-04-30 09:00,93,85,0.3,1013,5,15
2010-04-30 10:00,86,79,0.1,1013,7,15
2010-04-30 11:00,79,72,0.0,1013,10,15
2010-04-30 12:00,82,68,0.0,1013,10,15
2010-04-30 13:00,84,64,0.0,1013,10,15
2010-04-30 14:00,87,60,0.0,1013,10,15
2010-04-30 15:00,73,60,0.0,1013,10,15
2010-04-30 16:00,60,60,0.0,1013,10,15
2010-04-30 17:00,46,59,0.0,1012,10,14
2010-04-30 18:00,37,64,0.0,1012,10,12
2010-04-30 19:00,28,69,0.0,1012,10,10
2010-04-30 20:00,19,74,0.0,1012,10,7
2010-04-30 21:00,17,80,0.0,1012,10,7
2010-04-30 22:00,15,85,0.0,1012,10,6
2010-04-30 23:00,12,91,0.0,1012,10,6
2010-05-01 00:00,34,91,0.3,1012,9,9
2010-05-01 01:00,56,92,0.6,1013,9,11
2010-05-01 02:00,77,92,0.9,1013,8,14
2010-05-01 03:00,78,92,0.7,1013,7,15
2010-05-01 04:00,79,91,0.4,1013,7,15
2010-05-01 05:00,80,91,0.2,1013,7,16
2010-05-01 06:00,74,90,0.2,1013,6,15
2010-05-01 07:00,67,90,0.3,1013,6,14
2010-05-01 08:00,60,89,0.3,1013,6,13
2010-05-01 09:00,64,85,0.3,1013,7,14
2010-05-01 10:00,67,81,0.3,1013,8,14
2010-05-01 11:00,70,77,0.3,1013,8,15
2010-05-01 12:00,68,75,0.5,1013,8,15
2010-05-01 13:00,66,73,0.8,1013,8,16
2010-05-01 14:00,63,71,1.0,1013,8,16
2010-05-01 15:00,65,71,0.8,1013,8,16
2010-05-01 16:00,66,71,0.6,1012,9,16
2010-05-01 17:00,67,72,0.4,1012,10,16
2010-05-01 18:00,68,75,0.4,1012,10,15
2010-05-01 19:00,69,78,0.4,1012,10,14
2010-05-01 20:00,70,81,0.4,1013,10,13
2010-05-01 21:00,69,84,0.4,1013,9,13
2010-05-01 22:00,67,87,0.5,1013,9,14
2010-05-01 23:00,66,90,0.5,1013,8,14
2010-05-02 00:00,76,92,1.3,1012,8,13
2010-05-02 01:00,87,95,2.2,1011,7,11
2010-05-02 02:00,98,97,3.0,1010,7,10
2010-05-02 03:00,86,97,2.1,1010,6,10
2010-05-02 04:00,75,97,1.3,1010,6,11
2010-05-02 05:00,63,97,0.4,1009,5,12
2010-05-02 06:00,65,96,0.4,1009,5,11
2010-05-02 07:00,66,96,0.4,1009,5,11
2010-05-02 08:00,67,95,0.4,1009,5,11
2010-05-02 09:00,76,93,0.7,1009,7,13
2010-05-02 10:00,85,92,1.0,1009,8,14
2010-05-02 11:00,93,90,1.3,1009,10,16
2010-05-02 12:00,92,90,2.2,1009,9,15
2010-05-02 13:00,90,90,3.1,1009,8,14
2010-05-02 14:00,89,90,4.0,1009,7,13
2010-05-02 15:00,89,90,3.2,1009,8,15
2010-05-02 16:00,88,89,2.5,1009,9,17
2010-05-02 17:00,88,88,1.7,1009,10,19
2010-05-02 18:00,92,90,1.8,1009,10,19
2010-05-02 19:00,96,91,1.8,1010,10,19
2010-05-02 20:00,100,93,1.9,1011,10,20
2010-05-02 21:00,100,92,1.4,1011,7,20
2010-05-02 22:00,100,91,0.8,1011,5,20
2010-05-02 23:00,100,91,0.3,1012,2,19
2010-05-03 00:00,100,90,0.4,1012,2,20
2010-05-03 01:00,100,89,0.4,1013,2,20
2010-05-03 02:00,100,89,0.5,1013,2,21
2010-05-03 03:00,100,87,0.4,1014,5,21
2010-05-03 04:00,100,85,0.2,1014,7,20
2010-05-03 05:00,100,82,0.1,1014,10,20
2010-05-03 06:00,100,83,0.3,1015,7,20
2010-05-03 07:00,100,84,0.4,1015,5,20
2010-05-03 08:00,100,84,0.6,1016,2,19
2010-05-03 09:00,100,84,0.5,1016,2,21
2010-05-03 10:00,100,83,0.5,1017,2,23
2010-05-03 11:00,100,82,0.4,1018,2,25
2010-05-03 12:00,99,79,0.4,1018,2,26
2010-05-03 13:00,99,75,0.5,1019,2,26
2010-05-03 14:00,98,72,0.5,1019,2,27
2010-05-03 15:00,99,71,0.3,1019,5,27
2010-05-03 16:00,99,71,0.2,1020,7,27
2010-05-03 17:00,100,70,0.0,1020,10,27
2010-05-03 18:00,100,70,0.0,1020,10,25
2010-05-03 19:00,100,69,0.0,1021,10,24
2010-05-03 20:00,100,69,0.0,1021,10,23
2010-05-03 21:00,99,71,0.0,1022,10,22
2010-05-03 22:00,98,73,0.1,1022,10,21
2010-05-03 23:00,96,75,0.1,1023,10,20
2010-05-04 00:00,91,75,0.1,1023,10,21
2010-05-04 01:00,85,74,0.1,1023,10,23
2010-05-04 02:00,80,74,0.1,1023,10,24
2010-05-04 03:00,80,74,0.1,1023,10,23
2010-05-04 04:00,80,74,0.1,1023,10,22
2010-05-04 05:00,80,74,0.1,1023,10,21
2010-05-04 06:00,82,73,0.1,1023,7,22
2010-05-04 07:00,84,72,0.2,1023,5,22
2010-05-04 08:00,87,72,0.2,1024,2,23
2010-05-04 09:00,76,70,0.1,1024,5,25
2010-05-04 10:00,65,67,0.1,1023,7,27
2010-05-04 11:00,54,65,0.0,1023,10,30
2010-05-04 12:00,44,63,0.0,1023,10,30
2010-05-04 13:00,35,61,0.0,1023,10,30
2010-05-04 14:00,26,59,0.0,1023,10,31
2010-05-04 15:00,20,59,0.0,1022,10,32
2010-05-04 16:00,14,59,0.0,1021,10,33
2010-05-04 17:00,7,60,0.0,1020,10,33
2010-05-04 18:00,10,62,0.0,1021,10,31
2010-05-04 19:00,12,64,0.0,1021,10,28
2010-05-04 20:00,15,66,0.0,1022,10,25
2010-05-04 21:00,11,68,0.0,1022,10,25
2010-05-04 22:00,7,70,0.0,1022,10,25
2010-05-04 23:00,4,72,0.0,1023,10,24
2010-05-05 00:00,3,74,0.0,1022,10,23
2010-05-05 01:00,1,76,0.0,1022,10,21
2010-05-05 02:00,0,78,0.0,1022,10,19
2010-05-05 03:00,1,80,0.0,1022,10,19
2010-05-05 04:00,3,82,0.0,1022,10,19
2010-05-05 05:00,4,84,0.0,1021,10,18
2010-05-05 06:00,4,83,0.0,1021,10,19
2010-05-05 07:00,3,81,0.0,1021,10,19
2010-05-05 08:00,2,80,0.0,1021,10,19
2010-05-05 09:00,7,74,0.0,1021,10,20
2010-05-05 10:00,12,68,0.0,1020,10,20
2010-05-05 11:00,17,63,0.0,1020,10,21
2010-05-05 12:00,23,61,0.0,1019,10,22
2010-05-05 13:00,29,60,0.0,1018,10,24
2010-05-05 14:00,35,59,0.0,1017,10,25
2010-05-05 15:00,57,61,0.0,1017,10,26
2010-05-05 16:00,78,62,0.0,1016,10,27
2010-05-05 17:00,100,64,0.0,1015,10,28
2010-05-05 18:00,70,65,0.0,1015,10,26
2010-05-05 19:00,40,66,0.0,1014,10,25
2010-05-05 20:00,10,67,0.0,1014,10,23
2010-05-05 21:00,12,72,0.0,1014,10,22
2010-05-05 22:00,14,76,0.0,1014,10,21
2010-05-05 23:00,16,80,0.0,1014,10,19
2010-05-06 00:00,13,83,0.0,1014,10,18
2010-05-06 01:00,11,85,0.0,1013,10,17
2010-05-06 02:00,8,88,0.0,1013,10,16
2010-05-06 03:00,9,88,0.0,1012,10,16
2010-05-06 04:00,9,88,0.0,1011,10,16
2010-05-06 05:00,9,88,0.0,1011,10,16
2010-05-06 06:00,9,84,0.0,1011,10,16
2010-05-06 07:00,9,81,0.0,1011,10,16
2010-05-06 08:00,9,78,0.0,1011,10,17
2010-05-06 09:00,9,72,0.0,1010,10,18
2010-05-06 10:00,9,66,0.0,1010,10,18
2010-05-06 11:00,8,60,0.0,1009,10,19
2010-05-06 12:00,7,58,0.0,1009,10,20
2010-05-06 13:00,5,56,0.0,1009,10,21
2010-05-06 14:00,3,55,0.0,1009,10,22
2010-05-06 15:00,4,55,0.0,1008,10,22
2010-05-06 16:00,4,56,0.0,1008,10,22
2010-05-06 17:00,4,57,0.0,1007,10,22
2010-05-06 18:00,4,61,0.0,1008,10,21
2010-05-06 19:00,3,64,0.0,1008,10,20
2010-05-06 20:00,3,68,0.0,1009,10,19
2010-05-06 21:00,3,73,0.0,1009,10,17
2010-05-06 22:00,3,78,0.0,1010,10,15
2010-05-06 23:00,3,83,0.0,1010,10,14
2010-05-07 00:00,12,86,0.0,1010,10,13
2010-05-07 01:00,20,90,0.0,1010,10,12
2010-05-07 02:00,29,93,0.0,1010,10,12
2010-05-07 03:00,51,94,0.0,1010,7,12
2010-05-07 04:00,73,96,0.0,1010,5,11
2010-05-07 05:00,94,97,0.0,1010,2,11
2010-05-07 06:00,95,92,0.1,1010,2,11
2010-05-07 07:00,96,88,0.1,1010,2,11
2010-05-07 08:00,97,84,0.2,1010,2,12
2010-05-07 09:00,98,82,0.2,1010,2,12
2010-05-07 10:00,99,80,0.2,1009,2,12
2010-05-07 11:00,100,78,0.2,1009,2,12
2010-05-07 12:00,98,77,0.2,1009,2,12
2010-05-07 13:00,96,76,0.3,1009,2,13
2010-05-07 14:00,94,75,0.3,1009,2,13
2010-05-07 15:00,96,73,0.2,1009,5,14
2010-05-07 16:00,98,71,0.1,1008,7,15
2010-05-07 17:00,100,69,0.0,1008,10,16
2010-05-07 18:00,92,70,0.0,1008,10,15
2010-05-07 19:00,84,70,0.0,1009,10,15
2010-05-07 20:00,76,71,0.0,1009,10,15
2010-05-07 21:00,63,73,0.0,1009,10,15
2010-05-07 22:00,49,74,0.0,1009,10,15
2010-05-07 23:00,36,75,0.0,1010,10,14
2010-05-08 00:00,38,78,0.0,1010,10,13
2010-05-08 01:00,40,82,0.0,1010,10,12
2010-05-08 02:00,42,85,0.0,1010,10,11
2010-05-08 03:00,39,87,0.0,1010,10,11
2010-05-08 04:00,36,90,0.0,1010,10,10
2010-05-08 05:00,34,92,0.0,1009,10,10
2010-05-08 06:00,32,90,0.0,1010,10,9
2010-05-08 07:00,31,87,0.0,1010,10,9
2010-05-08 08:00,30,85,0.0,1010,10,9
2010-05-08 09:00,30,79,0.0,1010,10,9
2010-05-08 10:00,30,73,0.0,1010,10,9
2010-05-08 11:00,30,67,0.0,1010,10,10
2010-05-08 12:00,44,64,0.0,1010,10,10
2010-05-08 13:00,59,61,0.0,1010,10,9
2010-05-08 14:00,73,59,0.0,1010,10,9
2010-05-08 15:00,76,61,0.0,1010,10,11
2010-05-08 16:00,79,63,0.0,1010,10,13
2010-05-08 17:00,83,65,0.0,1010,10,15
2010-05-08 18:00,79,70,0.0,1010,10,14
2010-05-08 19:00,75,74,0.1,1010,10,14
2010-05-08 20:00,71,79,0.1,1010,10,13
2010-05-08 21:00,60,83,0.1,1010,10,13
2010-05-08 22:00,50,88,0.1,1011,10,12
2010-05-08 23:00,40,92,0.1,1011,10,12
2010-05-09 00:00,60,94,0.1,1011,7,12
2010-05-09 01:00,80,96,0.1,1011,3,11
2010-05-09 02:00,100,98,0.1,1011,0,11
2010-05-09 03:00,100,98,0.1,1011,0,11
2010-05-09 04:00,100,99,0.0,1010,0,12
2010-05-09 05:00,100,99,0.0,1010,0,13
2010-05-09 06:00,94,98,0.0,1010,1,12
2010-05-09 07:00,88,97,0.0,1011,1,12
2010-05-09 08:00,82,96,0.0,1011,2,11
2010-05-09 09:00,77,90,0.0,1011,5,12
2010-05-09 10:00,72,85,0.0,1010,7,12
2010-05-09 11:00,66,79,0.0,1010,10,12
2010-05-09 12:00,76,75,0.0,1010,10,13
2010-05-09 13:00,86,71,0.0,1009,10,13
2010-05-09 14:00,96,66,0.0,1009,10,14
2010-05-09 15:00,92,67,0.0,1009,10,15
2010-05-09 16:00,87,68,0.1,1008,10,16
2010-05-09 17:00,83,69,0.1,1008,10,17
2010-05-09 18:00,65,71,0.1,1008,10,17
2010-05-09 19:00,47,73,0.1,1008,10,17
2010-05-09 20:00,28,76,0.1,1008,10,18
2010-05-09 21:00,28,80,0.1,1008,10,18
2010-05-09 22:00,27,84,0.0,1008,10,18
2010-05-09 23:00,27,88,0.0,1009,10,18
2010-05-10 00:00,35,90,0.0,1009,10,17
2010-05-10 01:00,43,93,0.0,1009,10,16
2010-05-10 02:00,51,95,0.0,1009,10,15
2010-05-10 03:00,54,96,0.0,1009,10,15
2010-05-10 04:00,58,96,0.0,1009,10,14
2010-05-10 05:00,61,97,0.0,1009,10,14
2010-05-10 06:00,63,96,0.0,1009,10,14
2010-05-10 07:00,64,94,0.0,1009,10,14
2010-05-10 08:00,66,93,0.0,1009,10,14
2010-05-10 09:00,65,87,0.0,1009,10,16
2010-05-10 10:00,64,82,0.0,1008,10,18
2010-05-10 11:00,63,77,0.0,1008,10,19
2010-05-10 12:00,75,72,0.0,1008,10,19
2010-05-10 13:00,88,67,0.0,1008,10,19
2010-05-10 14:00,100,62,0.0,1008,10,19
2010-05-10 15:00,100,64,0.0,1008,10,20
2010-05-10 16:00,100,67,0.1,1008,10,21
2010-05-10 17:00,100,69,0.1,1008,10,22
2010-05-10 18:00,81,68,0.1,1008,10,21
2010-05-10 19:00,62,68,0.1,1008,10,21
2010-05-10 20:00,42,68,0.1,1008,10,20
2010-05-10 21:00,50,70,0.1,1009,10,21
2010-05-10 22:00,57,71,0.0,1009,10,21
2010-05-10 23:00,64,73,0.0,1010,10,21
2010-05-11 00:00,72,76,0.1,1010,7,21
2010-05-11 01:00,80,79,0.1,1010,5,20
2010-05-11 02:00,88,82,0.2,1010,2,20
2010-05-11 03:00,78,85,0.3,1009,3,20
2010-05-11 04:00,67,87,0.3,1009,4,21
2010-05-11 05:00,57,90,0.4,1009,5,22
2010-05-11 06:00,64,90,0.6,1009,6,20
2010-05-11 07:00,71,90,0.7,1009,8,19
2010-05-11 08:00,78,90,0.9,1009,9,18
2010-05-11 09:00,75,83,0.6,1009,9,19
2010-05-11 10:00,73,76,0.4,1009,10,19
2010-05-11 11:00,70,70,0.1,1009,10,20
2010-05-11 12:00,79,68,0.1,1009,10,19
2010-05-11 13:00,89,66,0.1,1009,10,18
2010-05-11 14:00,99,64,0.1,1009,10,18
2010-05-11 15:00,99,68,0.2,1009,7,17
2010-05-11 16:00,100,72,0.2,1009,5,17
2010-05-11 17:00,100,76,0.3,1009,2,16
2010-05-11 18:00,100,77,0.4,1009,2,16
2010-05-11 19:00,100,78,0.6,1010,2,15
2010-05-11 20:00,100,79,0.7,1010,2,15
2010-05-11 21:00,99,79,0.5,1010,5,15
2010-05-11 22:00,99,79,0.2,1011,7,14
2010-05-11 23:00,98,79,0.0,1011,10,14
2010-05-12 00:00,96,79,0.0,1012,10,13
2010-05-12 01:00,94,80,0.0,1012,10,12
2010-05-12 02:00,92,81,0.0,1012,10,10
2010-05-12 03:00,94,80,0.0,1012,10,12
2010-05-12 04:00,97,80,0.1,1012,10,13
2010-05-12 05:00,100,79,0.1,1012,10,14
2010-05-12 06:00,97,78,0.1,1012,7,14
2010-05-12 07:00,95,78,0.2,1013,5,13
2010-05-12 08:00,92,77,0.2,1013,2,13
2010-05-12 09:00,95,74,0.2,1013,5,14
2010-05-12 10:00,97,72,0.1,1014,7,15
2010-05-12 11:00,100,69,0.1,1014,10,15
2010-05-12 12:00,100,66,0.1,1014,10,15
2010-05-12 13:00,100,64,0.1,1014,10,15
2010-05-12 14:00,100,61,0.1,1014,10,14
2010-05-12 15:00,97,61,0.1,1014,10,15
2010-05-12 16:00,95,61,0.0,1014,10,15
2010-05-12 17:00,92,61,0.0,1014,10,16
2010-05-12 18:00,72,61,0.0,1014,10,16
2010-05-12 19:00,53,61,0.0,1014,10,15
2010-05-12 20:00,33,62,0.0,1014,10,14
2010-05-12 21:00,26,69,0.0,1014,10,13
2010-05-12 22:00,20,76,0.0,1015,10,11
2010-05-12 23:00,13,83,0.0,1015,10,9
2010-05-13 00:00,16,86,0.0,1015,10,8
2010-05-13 01:00,19,89,0.0,1015,10,8
2010-05-13 02:00,23,92,0.0,1015,10,7
2010-05-13 03:00,25,93,0.0,1015,7,8
2010-05-13 04:00,27,94,0.0,1015,5,9
2010-05-13 05:00,29,95,0.0,1014,2,10
2010-05-13 06:00,23,92,0.0,1014,5,9
2010-05-13 07:00,16,88,0.0,1015,7,9
2010-05-13 08:00,10,85,0.0,1015,10,8
2010-05-13 09:00,27,76,0.0,1015,10,9
2010-05-13 10:00,43,67,0.0,1015,10,9
2010-05-13 11:00,60,58,0.0,1015,10,9
2010-05-13 12:00,58,55,0.0,1015,10,10
2010-05-13 13:00,56,53,0.0,1015,10,12
2010-05-13 14:00,54,51,0.0,1015,10,13
2010-05-13 15:00,51,51,0.0,1015,10,13
2010-05-13 16:00,48,51,0.0,1014,10,13
2010-05-13 17:00,46,51,0.0,1014,10,13
2010-05-13 18:00,35,55,0.0,1014,10,12
2010-05-13 19:00,25,58,0.0,1014,10,12
2010-05-13 20:00,15,62,0.0,1014,10,12
2010-05-13 21:00,13,72,0.0,1014,10,10
2010-05-13 22:00,11,81,0.0,1014,10,8
2010-05-13 23:00,9,91,0.0,1015,10,6
2010-05-14 00:00,9,92,0.0,1014,10,5
2010-05-14 01:00,9,92,0.0,1014,10,4
2010-05-14 02:00,9,93,0.0,1014,10,3
2010-05-14 03:00,7,94,0.0,1013,7,2
2010-05-14 04:00,6,94,0.0,1013,5,2
2010-05-14 05:00,5,95,0.0,1012,2,1
2010-05-14 06:00,5,90,0.0,1012,5,1
2010-05-14 07:00,5,85,0.0,1012,7,2
2010-05-14 08:00,5,80,0.0,1013,10,3
2010-05-14 09:00,4,71,0.0,1012,10,3
2010-05-14 10:00,4,62,0.0,1012,10,3
2010-05-14 11:00,4,53,0.0,1012,10,3
2010-05-14 12:00,11,51,0.0,1012,10,4
2010-05-14 13:00,18,49,0.0,1012,10,5
2010-05-14 14:00,26,47,0.0,1012,10,5
2010-05-14 15:00,30,48,0.0,1012,10,6
2010-05-14 16:00,35,50,0.0,1012,10,7
2010-05-14 17:00,39,51,0.0,1012,10,8
2010-05-14 18:00,31,56,0.0,1012,10,8
2010-05-14 19:00,23,61,0.0,1012,10,8
2010-05-14 20:00,14,66,0.0,1012,10,8
2010-05-14 21:00,13,75,0.0,1012,10,8
2010-05-14 22:00,11,83,0.0,1013,10,8
2010-05-14 23:00,9,91,0.0,1013,10,8
2010-05-15 00:00,9,91,0.0,1014,10,7
2010-05-15 01:00,9,92,0.0,1014,10,6
2010-05-15 02:00,9,93,0.0,1014,10,5
2010-05-15 03:00,10,94,0.0,1014,7,5
2010-05-15 04:00,11,95,0.0,1014,5,4
2010-05-15 05:00,12,96,0.0,1014,2,3
2010-05-15 06:00,13,91,0.0,1014,5,4
2010-05-15 07:00,14,86,0.0,1014,7,4
2010-05-15 08:00,14,81,0.0,1015,10,4
2010-05-15 09:00,18,73,0.0,1015,10,6
2010-05-15 10:00,21,65,0.0,1015,10,8
2010-05-15 11:00,24,57,0.0,1015,10,10
2010-05-15 12:00,32,55,0.0,1015,10,11
2010-05-15 13:00,40,54,0.0,1015,10,13
2010-05-15 14:00,47,52,0.0,1016,10,14
